node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
1,1052.81,311.69,19.0,81.0,2.155,34.0,11.51,-71.0,Danger
1,982.84,286.51,20.0,82.0,2.185,53.0,11.5,-64.0,Danger
1,869.86,258.27,19.0,81.0,3.322,63.0,11.5,-70.0,Danger
1,738.31,294.35,18.0,80.0,2.984,56.0,11.5,-78.0,Danger
1,780.76,265.04,20.0,82.0,3.372,39.0,11.5,-75.0,Danger
1,1017.98,360.0,19.0,81.0,2.066,81.0,11.49,-63.0,Danger
1,916.97,318.66,19.0,83.0,2.641,7.0,11.52,-62.0,Danger
1,929.76,274.7,18.0,82.0,3.28,37.0,11.55,-71.0,Danger
1,1035.31,269.99,19.0,83.0,2.231,48.0,11.49,-74.0,Danger
1,815.91,269.84,19.0,79.0,3.334,33.0,11.5,-74.0,Danger
1,767.96,268.19,20.0,75.0,2.007,55.0,11.5,-79.0,Danger
1,617.01,252.61,19.0,87.0,2.88,68.0,11.51,-64.0,Danger
1,550.0,252.16,19.0,83.0,3.411,8.0,11.48,-68.0,Danger
1,558.72,277.4,19.0,82.0,3.428,1.0,11.5,-66.0,Danger
1,739.54,347.67,20.0,78.0,2.084,18.0,11.54,-68.0,Danger
1,668.28,284.42,18.0,79.0,2.337,4.0,11.49,-66.0,Danger
1,635.09,273.39,19.0,83.0,2.973,28.0,11.45,-74.0,Danger
1,671.48,345.07,18.0,84.0,2.276,76.0,11.5,-74.0,Danger
1,814.48,349.12,19.0,81.0,2.898,28.0,11.51,-74.0,Danger
1,740.18,351.05,20.0,82.0,3.262,57.0,11.51,-65.0,Danger
1,803.44,334.73,19.0,77.0,2.868,63.0,11.52,-67.0,Danger
1,849.43,322.79,19.0,80.0,3.011,55.0,11.46,-74.0,Danger
1,892.26,309.33,18.0,82.0,3.432,78.0,11.5,-72.0,Danger
1,963.04,288.57,19.0,73.0,2.803,65.0,11.48,-66.0,Danger
1,1080.0,311.66,19.0,83.0,2.56,1.0,11.43,-67.0,Danger
1,1080.0,284.82,18.0,85.0,2.641,33.0,11.5,-75.0,Danger
1,1080.0,245.16,19.0,81.0,2.971,40.0,11.52,-64.0,Danger
1,1080.0,233.52,18.0,78.0,2.506,4.0,11.5,-71.0,Danger
1,1080.0,250.04,19.0,83.0,2.021,75.0,11.49,-54.0,Danger
1,1080.0,201.56,19.0,80.0,2.92,21.0,11.47,-64.0,Danger
1,976.52,215.9,18.0,87.0,2.973,75.0,11.5,-64.0,Danger
1,867.73,204.3,18.0,80.0,3.279,29.0,11.49,-66.0,Danger
1,918.66,205.08,19.0,81.0,2.354,15.0,11.49,-75.0,Danger
1,927.5,187.67,19.0,81.0,2.209,58.0,11.51,-75.0,Danger
1,651.89,177.77,19.0,84.0,3.24,10.0,11.49,-62.0,Danger
1,774.75,174.27,19.0,80.0,2.659,64.0,11.47,-71.0,Danger
1,765.71,100.06,19.0,82.0,3.481,15.0,11.5,-70.0,Danger
1,924.08,124.64,19.0,83.0,2.304,19.0,11.48,-71.0,Danger
1,920.67,89.38,18.0,82.0,2.244,89.0,11.5,-73.0,Danger
1,804.38,93.85,19.0,75.0,3.481,41.0,11.52,-68.0,Danger
1,875.36,130.35,19.0,83.0,2.779,48.0,11.52,-70.0,Danger
1,787.44,148.86,18.0,83.0,2.503,83.0,11.47,-75.0,Danger
1,717.79,104.52,19.0,83.0,3.485,6.0,11.51,-66.0,Danger
1,740.72,113.92,19.0,88.0,2.713,44.0,11.52,-70.0,Danger
1,538.39,126.29,19.0,77.0,2.926,4.0,11.49,-67.0,Danger
1,427.56,79.59,19.0,84.0,3.428,61.0,11.5,-63.0,Warning
1,495.25,56.53,19.0,80.0,2.498,49.0,11.47,-70.0,Warning
1,487.07,77.84,19.0,83.0,2.936,17.0,11.47,-65.0,Warning
1,536.55,55.29,20.0,77.0,2.979,74.0,11.46,-75.0,Danger
1,572.83,71.81,19.0,74.0,2.394,34.0,11.47,-75.0,Danger
1,570.12,43.51,19.0,82.0,3.439,34.0,11.5,-75.0,Danger
1,657.22,51.95,19.0,84.0,2.066,39.0,11.49,-75.0,Danger
1,539.12,37.71,19.0,77.0,3.2,5.0,11.44,-70.0,Danger
1,651.79,4.26,18.0,80.0,3.032,78.0,11.5,-71.0,Danger
1,637.07,80.8,19.0,84.0,3.441,63.0,11.5,-69.0,Danger
1,799.26,118.9,19.0,82.0,2.547,75.0,11.53,-68.0,Danger
1,904.36,110.04,18.0,83.0,2.869,63.0,11.5,-74.0,Danger
1,1000.26,121.85,20.0,79.0,2.351,46.0,11.53,-63.0,Danger
1,762.47,115.64,18.0,84.0,3.426,75.0,11.47,-70.0,Danger
1,848.7,121.93,20.0,77.0,2.745,14.0,11.47,-79.0,Danger
1,1016.23,173.34,21.0,75.0,2.1,9.0,11.48,-67.0,Danger
1,824.58,126.17,19.0,75.0,3.352,12.0,11.54,-70.0,Danger
1,907.75,162.77,19.0,87.0,2.201,24.0,11.47,-76.0,Danger
1,788.69,173.45,19.0,85.0,2.72,82.0,11.47,-69.0,Danger
1,789.08,176.78,19.0,85.0,2.29,51.0,11.49,-56.0,Danger
1,628.94,168.03,19.0,84.0,2.235,76.0,11.49,-73.0,Danger
1,578.1,180.16,18.0,76.0,2.333,9.0,11.5,-76.0,Danger
1,553.26,196.54,19.0,80.0,2.165,79.0,11.49,-66.0,Danger
1,528.23,189.66,19.0,80.0,2.689,88.0,11.48,-71.0,Danger
1,490.13,116.59,19.0,79.0,2.471,15.0,11.52,-66.0,Warning
1,414.61,91.32,19.0,80.0,3.494,61.0,11.5,-64.0,Warning
1,347.27,91.59,20.0,82.0,3.273,40.0,11.5,-79.0,Warning
1,374.8,78.31,19.0,81.0,2.922,56.0,11.5,-76.0,Warning
1,378.89,161.57,19.0,80.0,3.188,50.0,11.48,-61.0,Danger
1,356.97,145.12,19.0,80.0,2.604,52.0,11.49,-78.0,Danger
1,334.11,95.36,19.0,81.0,3.355,88.0,11.49,-67.0,Warning
1,425.48,92.26,19.0,80.0,2.636,24.0,11.48,-73.0,Warning
1,721.44,136.93,18.0,85.0,3.144,16.0,11.5,-70.0,Danger
1,629.57,122.06,19.0,80.0,2.713,43.0,11.48,-72.0,Danger
1,574.83,108.45,19.0,84.0,2.683,66.0,11.5,-73.0,Danger
1,535.19,212.04,19.0,80.0,2.523,71.0,11.51,-65.0,Danger
1,457.86,170.17,19.0,85.0,3.284,31.0,11.49,-70.0,Danger
1,388.36,174.66,19.0,86.0,3.414,10.0,11.46,-68.0,Danger
1,450.91,206.91,18.0,80.0,2.296,64.0,11.51,-68.0,Danger
1,446.68,192.93,19.0,82.0,2.849,10.0,11.52,-64.0,Danger
1,328.27,162.09,19.0,80.0,3.419,48.0,11.48,-63.0,Danger
1,442.57,151.44,19.0,80.0,2.758,86.0,11.48,-78.0,Danger
1,467.28,360.0,19.0,72.0,2.642,38.0,11.48,-67.0,Danger
1,529.52,360.0,19.0,77.0,3.155,67.0,11.47,-67.0,Danger
1,540.97,360.0,20.0,79.0,2.043,53.0,11.53,-71.0,Danger
1,619.86,341.44,20.0,80.0,3.4,14.0,11.54,-73.0,Danger
1,485.65,341.88,18.0,81.0,3.102,59.0,11.51,-73.0,Danger
1,683.01,360.0,19.0,79.0,2.17,69.0,11.5,-71.0,Danger
1,611.43,360.0,20.0,83.0,2.218,72.0,11.49,-65.0,Danger
1,562.13,316.06,18.0,77.0,3.356,74.0,11.46,-70.0,Danger
1,588.59,307.34,19.0,81.0,3.059,34.0,11.51,-74.0,Danger
1,644.06,296.22,19.0,83.0,3.224,66.0,11.47,-69.0,Danger
1,642.83,312.77,19.0,81.0,2.773,24.0,11.48,-74.0,Danger
1,465.05,267.87,19.0,82.0,3.466,58.0,11.49,-77.0,Danger
1,550.74,360.0,19.0,83.0,2.306,55.0,11.5,-64.0,Danger
1,419.11,311.14,19.0,83.0,2.948,5.0,11.51,-68.0,Danger
1,400.97,273.08,19.0,78.0,3.163,72.0,11.49,-80.0,Danger
1,579.73,355.8,19.0,78.0,3.478,18.0,11.51,-77.0,Danger
1,454.04,360.0,19.0,82.0,2.343,19.0,11.51,-72.0,Danger
1,463.92,360.0,19.0,83.0,2.553,70.0,11.46,-66.0,Danger
1,356.27,360.0,20.0,80.0,2.889,35.0,11.48,-71.0,Danger
1,319.64,360.0,19.0,84.0,2.234,28.0,11.48,-66.0,Danger
1,325.87,351.57,20.0,79.0,3.073,43.0,11.5,-66.0,Danger
1,250.77,330.12,19.0,81.0,2.018,64.0,11.54,-70.0,Danger
1,145.15,266.98,18.0,85.0,3.406,44.0,11.48,-68.0,Danger
1,171.33,238.23,19.0,82.0,3.255,34.0,11.46,-70.0,Danger
1,223.04,194.26,18.0,82.0,3.392,11.0,11.5,-67.0,Danger
1,257.11,173.02,19.0,78.0,2.496,4.0,11.5,-77.0,Danger
1,250.25,120.39,19.0,81.0,3.319,72.0,11.5,-71.0,Warning
1,230.63,121.45,18.0,82.0,2.912,39.0,11.48,-67.0,Warning
1,334.66,93.77,20.0,79.0,3.427,41.0,11.48,-74.0,Warning
1,332.19,94.28,19.0,85.0,3.091,14.0,11.49,-75.0,Warning
1,178.03,101.78,19.0,78.0,2.733,22.0,11.51,-65.0,Warning
1,265.43,122.16,19.0,81.0,2.781,53.0,11.48,-61.0,Warning
1,259.96,106.95,19.0,85.0,2.718,32.0,11.47,-68.0,Warning
1,387.52,145.85,18.0,87.0,2.504,14.0,11.49,-62.0,Danger
1,439.08,159.34,18.0,77.0,2.502,15.0,11.48,-60.0,Danger
1,381.29,140.26,18.0,88.0,2.605,19.0,11.48,-70.0,Warning
1,807.43,163.87,19.0,80.0,2.935,51.0,11.51,-74.0,Danger
1,885.61,141.2,19.0,80.0,3.161,87.0,11.49,-70.0,Danger
1,777.75,170.32,18.0,74.0,3.296,51.0,11.48,-71.0,Danger
1,850.28,193.32,19.0,81.0,2.354,38.0,11.51,-72.0,Danger
1,788.79,196.75,18.0,78.0,2.731,32.0,11.48,-68.0,Danger
1,734.65,181.17,18.0,84.0,3.454,22.0,11.51,-70.0,Danger
1,798.9,201.84,19.0,76.0,3.112,57.0,11.5,-68.0,Danger
1,770.26,183.73,19.0,83.0,3.451,69.0,11.47,-74.0,Danger
1,1080.0,228.15,19.0,79.0,2.165,54.0,11.49,-74.0,Danger
1,996.94,192.83,19.0,77.0,3.456,85.0,11.47,-71.0,Danger
1,979.85,360.0,19.0,80.0,3.323,13.0,11.47,-71.0,Danger
1,965.32,360.0,18.0,83.0,3.395,2.0,11.5,-73.0,Danger
1,1018.66,360.0,19.0,80.0,2.824,81.0,11.52,-79.0,Danger
1,996.37,269.0,19.0,79.0,3.424,15.0,11.47,-66.0,Danger
1,915.28,251.5,19.0,86.0,2.556,67.0,11.49,-73.0,Danger
1,988.74,201.2,18.0,83.0,2.816,87.0,11.47,-77.0,Danger
1,920.08,137.13,19.0,82.0,3.442,33.0,11.49,-71.0,Danger
1,838.75,164.36,20.0,84.0,2.529,86.0,11.5,-74.0,Danger
1,818.35,191.53,19.0,78.0,2.349,47.0,11.49,-72.0,Danger
1,805.73,134.65,19.0,81.0,2.034,80.0,11.49,-73.0,Danger
1,868.85,96.81,19.0,84.0,2.259,50.0,11.5,-78.0,Danger
1,781.9,37.09,19.0,81.0,3.451,28.0,11.51,-67.0,Danger
1,700.26,59.16,19.0,87.0,3.364,24.0,11.5,-75.0,Danger
1,663.46,281.87,19.0,78.0,2.635,64.0,11.5,-71.0,Danger
1,950.95,294.21,20.0,78.0,2.291,77.0,11.5,-73.0,Danger
1,762.9,244.18,18.0,81.0,3.326,41.0,11.45,-73.0,Danger
1,727.45,305.67,19.0,79.0,2.88,84.0,11.49,-70.0,Danger
1,652.15,265.99,19.0,79.0,2.785,47.0,11.47,-71.0,Danger
1,535.26,205.05,20.0,80.0,3.371,21.0,11.48,-70.0,Danger
1,513.4,192.82,19.0,81.0,3.37,7.0,11.48,-68.0,Danger
1,726.37,242.74,19.0,86.0,2.887,84.0,11.5,-70.0,Danger
1,661.63,239.55,19.0,77.0,3.022,73.0,11.47,-67.0,Danger
1,630.58,243.53,18.0,79.0,2.534,77.0,11.48,-65.0,Danger
1,591.64,244.2,19.0,87.0,2.93,88.0,11.5,-64.0,Danger
1,469.05,245.5,19.0,84.0,2.993,24.0,11.49,-73.0,Danger
1,439.18,226.97,19.0,81.0,2.734,73.0,11.52,-67.0,Danger
1,456.23,242.48,19.0,80.0,2.53,49.0,11.5,-76.0,Danger
1,521.82,275.05,18.0,82.0,2.003,75.0,11.51,-76.0,Danger
1,546.07,314.97,18.0,82.0,2.44,25.0,11.47,-78.0,Danger
1,568.98,305.05,19.0,77.0,2.23,61.0,11.5,-73.0,Danger
1,561.44,318.69,19.0,83.0,2.349,7.0,11.49,-67.0,Danger
1,645.72,330.06,19.0,80.0,2.447,61.0,11.53,-76.0,Danger
1,727.91,360.0,19.0,76.0,3.02,2.0,11.49,-63.0,Danger
1,688.59,360.0,19.0,81.0,3.171,73.0,11.45,-58.0,Danger
1,654.34,360.0,19.0,74.0,3.014,57.0,11.5,-61.0,Danger
1,588.02,360.0,19.0,77.0,3.307,53.0,11.48,-68.0,Danger
1,564.39,360.0,19.0,81.0,2.926,36.0,11.5,-62.0,Danger
1,552.25,360.0,19.0,78.0,3.051,24.0,11.46,-71.0,Danger
1,578.77,352.55,19.0,83.0,2.688,8.0,11.49,-66.0,Danger
1,503.26,360.0,19.0,82.0,2.39,16.0,11.51,-71.0,Danger
1,309.89,360.0,19.0,80.0,2.106,0.0,11.5,-77.0,Danger
1,198.16,360.0,19.0,79.0,2.081,11.0,11.49,-67.0,Danger
1,253.68,360.0,19.0,85.0,2.771,27.0,11.5,-71.0,Danger
1,281.15,360.0,20.0,81.0,3.007,19.0,11.48,-70.0,Danger
1,191.11,360.0,19.0,84.0,2.196,76.0,11.48,-73.0,Danger
1,175.03,360.0,19.0,81.0,3.0,42.0,11.53,-73.0,Danger
1,152.41,360.0,19.0,84.0,2.79,86.0,11.51,-76.0,Danger
1,170.0,360.0,19.0,79.0,2.58,23.0,11.51,-75.0,Danger
1,247.88,360.0,20.0,84.0,2.445,62.0,11.48,-68.0,Danger
1,296.88,314.46,20.0,81.0,3.293,55.0,11.5,-74.0,Danger
1,320.95,301.06,19.0,81.0,3.237,57.0,11.54,-67.0,Danger
1,370.84,285.26,19.0,83.0,3.21,5.0,11.47,-74.0,Danger
1,829.12,341.58,18.0,82.0,2.307,54.0,11.47,-76.0,Danger
1,665.03,334.6,19.0,88.0,2.291,2.0,11.5,-61.0,Danger
1,1047.66,304.69,19.0,80.0,3.358,61.0,11.54,-71.0,Danger
1,1080.0,325.21,19.0,80.0,2.346,21.0,11.52,-62.0,Danger
1,1080.0,277.43,19.0,80.0,3.23,90.0,11.47,-68.0,Danger
1,1080.0,290.92,19.0,76.0,2.989,89.0,11.5,-63.0,Danger
1,1080.0,286.29,19.0,81.0,2.755,39.0,11.46,-70.0,Danger
1,1040.75,244.6,19.0,81.0,3.388,88.0,11.5,-62.0,Danger
1,1080.0,287.29,19.0,84.0,2.397,61.0,11.5,-72.0,Danger
1,1080.0,257.63,19.0,79.0,2.607,32.0,11.52,-67.0,Danger
1,1080.0,247.25,19.0,79.0,3.063,35.0,11.49,-76.0,Danger
1,1067.37,270.09,19.0,77.0,3.21,31.0,11.47,-66.0,Danger
1,1057.61,233.22,19.0,80.0,2.891,0.0,11.49,-64.0,Danger
1,967.91,207.2,19.0,79.0,3.443,66.0,11.5,-86.0,Danger
1,967.63,155.56,19.0,81.0,3.089,29.0,11.48,-71.0,Danger
1,1038.51,191.75,19.0,85.0,2.45,5.0,11.52,-80.0,Danger
1,850.3,177.76,19.0,84.0,3.442,43.0,11.49,-72.0,Danger
1,808.31,169.0,19.0,86.0,2.876,50.0,11.48,-77.0,Danger
1,785.34,145.48,20.0,77.0,2.59,81.0,11.48,-77.0,Danger
1,958.08,219.59,18.0,86.0,2.055,77.0,11.47,-73.0,Danger
1,708.4,188.04,19.0,84.0,3.211,45.0,11.5,-72.0,Danger
1,709.15,162.43,19.0,74.0,3.411,54.0,11.53,-72.0,Danger
1,760.15,300.77,20.0,81.0,2.925,32.0,11.5,-72.0,Danger
1,768.74,292.6,19.0,81.0,2.865,86.0,11.52,-67.0,Danger
1,901.63,322.19,19.0,80.0,2.757,6.0,11.5,-69.0,Danger
1,943.02,245.77,20.0,84.0,3.038,39.0,11.5,-69.0,Danger
1,899.04,206.44,19.0,79.0,3.482,72.0,11.52,-63.0,Danger
1,828.07,203.19,19.0,77.0,3.09,12.0,11.45,-69.0,Danger
1,976.07,242.57,19.0,79.0,2.011,19.0,11.51,-69.0,Danger
1,877.26,247.77,19.0,78.0,2.575,16.0,11.48,-73.0,Danger
1,823.36,202.34,18.0,87.0,3.231,46.0,11.48,-63.0,Danger
1,913.34,190.42,18.0,87.0,3.469,66.0,11.5,-72.0,Danger
1,1034.69,241.81,18.0,86.0,2.648,14.0,11.47,-71.0,Danger
1,1000.74,258.67,19.0,79.0,2.359,47.0,11.46,-66.0,Danger
1,1080.0,269.52,19.0,81.0,2.46,40.0,11.52,-75.0,Danger
1,880.12,215.44,19.0,82.0,3.462,55.0,11.52,-69.0,Danger
1,1066.54,204.35,19.0,83.0,3.241,14.0,11.49,-75.0,Danger
1,1080.0,223.54,18.0,85.0,2.496,75.0,11.52,-65.0,Danger
1,1080.0,213.25,19.0,80.0,2.949,41.0,11.47,-70.0,Danger
1,1080.0,343.48,19.0,79.0,2.593,10.0,11.49,-78.0,Danger
1,1080.0,360.0,20.0,79.0,3.023,75.0,11.46,-78.0,Danger
1,1080.0,328.75,19.0,78.0,2.672,6.0,11.5,-57.0,Danger
1,1080.0,320.02,19.0,84.0,2.496,73.0,11.49,-63.0,Danger
1,964.31,230.17,19.0,78.0,3.278,69.0,11.53,-75.0,Danger
1,920.74,279.13,20.0,88.0,2.416,35.0,11.5,-72.0,Danger
1,911.63,225.17,18.0,84.0,2.541,21.0,11.45,-68.0,Danger
1,807.08,191.89,19.0,76.0,2.925,12.0,11.48,-68.0,Danger
1,872.33,188.04,19.0,85.0,2.424,21.0,11.51,-69.0,Danger
1,867.4,191.58,19.0,82.0,2.5,61.0,11.46,-75.0,Danger
1,815.67,174.21,19.0,82.0,2.344,57.0,11.47,-68.0,Danger
1,862.96,342.89,19.0,81.0,2.213,2.0,11.49,-70.0,Danger
1,951.73,298.87,19.0,82.0,2.457,17.0,11.49,-58.0,Danger
1,910.46,289.07,18.0,80.0,2.021,72.0,11.52,-70.0,Danger
1,695.82,360.0,19.0,86.0,2.929,66.0,11.49,-67.0,Danger
1,690.87,360.0,19.0,82.0,3.469,56.0,11.48,-66.0,Danger
1,715.29,360.0,19.0,84.0,2.349,23.0,11.5,-70.0,Danger
1,938.42,352.91,20.0,82.0,3.282,60.0,11.48,-76.0,Danger
1,1033.91,360.0,18.0,88.0,2.134,7.0,11.47,-81.0,Danger
1,941.14,360.0,20.0,81.0,2.358,19.0,11.49,-63.0,Danger
1,958.47,360.0,19.0,82.0,2.343,16.0,11.49,-81.0,Danger
1,740.12,321.51,19.0,84.0,2.854,8.0,11.5,-78.0,Danger
1,758.47,317.54,18.0,79.0,2.63,5.0,11.51,-73.0,Danger
1,791.42,289.02,19.0,81.0,3.255,25.0,11.48,-80.0,Danger
1,695.83,254.12,19.0,80.0,3.366,27.0,11.48,-74.0,Danger
1,606.18,223.96,19.0,83.0,3.251,4.0,11.51,-68.0,Danger
1,638.32,187.01,19.0,76.0,2.38,33.0,11.49,-72.0,Danger
1,927.78,216.92,19.0,82.0,2.593,75.0,11.51,-69.0,Danger
1,887.43,149.24,19.0,81.0,3.385,70.0,11.49,-69.0,Danger
1,975.87,138.72,19.0,85.0,3.041,21.0,11.46,-66.0,Danger
1,1080.0,246.42,18.0,81.0,2.088,86.0,11.51,-76.0,Danger
1,1026.1,197.69,19.0,80.0,2.468,8.0,11.5,-74.0,Danger
1,1029.6,167.34,19.0,77.0,2.459,52.0,11.49,-67.0,Danger
1,1041.22,117.75,19.0,81.0,2.844,64.0,11.52,-66.0,Danger
